country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Zimbabwe,ZW,2015,ZW201500000118,2,Mashonaland Central,2015,Rural,-16.37234116,31.80068588,118,0.527464,0.53008,0.534296,0.547937,0.547635,.5389659999999999,0.549539,0.531087,0.48771,0.467806,0.442126,0.35138,0.286236,0.324451,0.340366,0.262137,0.186386,0.186344
Zimbabwe,ZW,2015,ZW201500000119,4,Mashonaland West,2015,Rural,-17.18115807,28.70469475,119,.5235030000000001,0.525057,0.528877,0.541719,0.542301,0.532196,0.549114,0.530683,0.482732,0.465033,0.440442,0.341087,0.271372,0.314838,0.336264,0.248691,0.169009,0.169009
Zimbabwe,ZW,2015,ZW201500000120,7,Midlands,2015,Rural,-19.01320648,29.54947281,120,0.152634,0.206117,0.21919,0.193825,0.161187,0.13962,0.163341,0.11789,0.0571607,0.0445889,0.032793,0.00954929,0.00458534,0.00783303,0.0114739,0.00428374,0.0021459,0.0021459
Zimbabwe,ZW,2015,ZW201500000121,4,Mashonaland West,2015,Urban,-18.12085152,30.13801765,121,0.095962,0.149387,0.160378,0.130127,0.098737,0.081961,0.0899806,0.0556371,0.0214256,0.016809,0.0130889,0.00385646,0.00217102,0.00459013,0.00800769,0.00392147,0.00198537,0.00198537
Zimbabwe,ZW,2015,ZW201500000122,7,Midlands,2015,Rural,-18.74673653,29.35576057,122,0.10634,0.157658,0.169169,0.139877,0.109666,0.0932056,0.140802,0.132001,0.0998487,0.115699,0.132935,0.110811,0.118841,0.187572,0.240217,0.234003,0.18089,0.18089
Zimbabwe,ZW,2015,ZW201500000123,1,Manicaland,2015,Urban,-18.61110687,32.10269165,123,0.0778302,0.129025,0.13971,0.108116,0.078087,0.0641035,0.0843638,0.0590973,0.0259778,0.0210376,0.0161113,0.00461875,0.00246735,0.00483658,0.00784432,0.00311536,0.00161169,0.00161169
Zimbabwe,ZW,2015,ZW201500000124,2,Mashonaland Central,2015,Rural,-17.28302383,31.05758667,124,0.177976,0.228212,0.242005,0.219915,0.189172,0.166933,0.211265,0.179228,0.11646,0.109583,0.0995437,0.0518384,0.037333,0.0603268,0.0838798,0.0545254,0.0326284,0.0326284
Zimbabwe,ZW,2015,ZW201500000125,8,Masvingo,2015,Rural,-21.35698318,31.70454407,125,0.226459,0.272494,0.287209,0.27112,0.24305,0.220107,0.237015,0.17933,0.0976744,0.0757455,0.0561238,0.0205269,0.0114637,0.0183534,0.0258017,0.0138551,0.00765477,0.00765477
Zimbabwe,ZW,2015,ZW201500000126,9,Harare,2015,Rural,-17.97797966,30.96567917,126,0.0553755,0.0895224,0.0971773,0.0737654,0.05638,0.0496808,0.0436557,0.0282697,0.0139287,0.0146774,0.0156141,0.00809963,0.00875517,0.0263522,0.0545315,0.0560381,0.0391064,0.0391064
Zimbabwe,ZW,2015,ZW201500000127,9,Harare,2015,Urban,-17.90899086,30.95793533,127,0.202493,0.227971,0.237127,0.227733,0.215331,0.203037,0.0740824,0.014266,0.00314835,0.0031997,0.00349802,0.00135865,0.00115396,0.00407812,0.0106709,0.0086584,0.00464918,0.00464918
Zimbabwe,ZW,2015,ZW201500000128,8,Masvingo,2015,Rural,-20.63610077,31.4912796,128,0.293298,0.330576,0.344424,0.336178,0.31412,0.290907,0.341443,0.313882,0.245456,0.240635,0.23155,0.160133,0.133668,0.185359,0.226791,0.18225,0.124546,0.124546
Zimbabwe,ZW,2015,ZW201500000129,2,Mashonaland Central,2015,Rural,-16.52761078,32.35820389,129,0.52346,.5284450000000001,0.532946,0.543203,0.540725,0.53202,0.5403,0.51684,0.464916,0.436327,0.399145,0.298902,0.228627,0.246171,0.247757,0.169679,0.116889,0.116858
Zimbabwe,ZW,2015,ZW201500000130,6,Matabeleland South,2015,Rural,-19.91698265,27.53013039,130,0.101307,0.156799,0.169525,0.137217,0.104334,0.0869136,0.118,0.0916437,0.0486334,0.0439417,0.0383578,0.0159547,0.0109033,0.0207802,0.0327175,0.0202293,0.0115784,0.0115784
Zimbabwe,ZW,2015,ZW201500000131,7,Midlands,2015,Urban,-19.01187134,29.77264786,131,0.0551483,0.101031,0.110005,0.0803928,0.0551186,0.0441557,0.0546082,0.0375388,0.0176077,0.0169379,0.0159189,0.0063969,0.00433129,0.00950661,0.0174228,0.0100734,0.00520092,0.00520092
Zimbabwe,ZW,2015,ZW201500000132,7,Midlands,2015,Rural,-18.36872673,28.48466873,132,0.209652,0.253651,0.266903,0.249475,0.223748,0.202892,0.247349,0.220925,0.160334,0.154577,0.14495,0.0877406,0.0681105,0.101897,0.133859,0.0955755,0.0603795,0.0603795
Zimbabwe,ZW,2015,ZW201500000133,6,Matabeleland South,2015,Rural,-20.7224102,29.32688141,133,0.0392805,0.0864594,0.0950898,0.0624866,0.0374115,0.0285664,0.0491771,0.0399369,0.0203577,0.021538,0.0228061,0.0107591,0.00934101,0.0237875,0.0465612,0.0371461,0.0214857,0.0214857
Zimbabwe,ZW,2015,ZW201500000134,1,Manicaland,2015,Rural,-18.72499275,32.68729782,134,0.0541133,0.0756439,0.0802589,0.0685444,0.0560053,0.0490816,0.056817,0.0411104,0.019742,0.0153397,0.011657,0.00384751,0.00229877,0.00451028,0.00742836,0.00401417,0.00220513,0.00220513
Zimbabwe,ZW,2015,ZW201500000135,5,Matabeleland North,2015,Urban,-18.92845345,27.78796005,135,0.467085,0.479143,0.486369,0.494912,0.489214,0.474401,0.468998,0.401187,0.279424,0.212182,0.146839,0.0538733,0.0229165,0.0239349,0.0228581,0.00676078,0.00363414,0.00363414
Zimbabwe,ZW,2015,ZW201500000136,1,Manicaland,2015,Rural,-19.43959999,31.73347664,136,0.0557696,0.10664,0.115971,0.0826586,0.0545229,0.0434651,0.0792451,0.0750173,0.0508685,0.060241,0.0700765,0.0469172,0.04661,0.0945879,0.153163,0.138997,0.0907649,0.0907649
Zimbabwe,ZW,2015,ZW201500000137,8,Masvingo,2015,Rural,-19.78655243,31.0099144,137,0.0155141,0.048719,0.055241,0.0290578,0.013634,0.0098699,0.017838,0.0130895,0.00520164,0.00494763,0.00461504,0.00137783,0.000928603,0.00287401,0.00673148,0.00389244,0.00196717,0.00196717
Zimbabwe,ZW,2015,ZW201500000138,3,Mashonaland East,2015,Rural,-17.95693207,31.65134811,138,0.173823,0.224487,0.238334,0.215613,0.183787,0.161639,0.168757,0.108584,0.0444352,0.0292187,0.017684,0.00373314,0.00143211,0.00216231,0.00282042,0.000695756,0.000348264,0.000348264
Zimbabwe,ZW,2015,ZW201500000139,1,Manicaland,2015,Rural,-19.12362671,32.34492493,139,0.104489,0.160498,0.172818,0.140747,0.107682,0.0899835,0.142043,0.13193,0.0926142,0.103318,0.112146,0.0753736,0.0710213,0.124369,0.17956,0.154149,0.104357,0.104357
Zimbabwe,ZW,2015,ZW201500000140,8,Masvingo,2015,Rural,-20.59444237,31.14866257,140,0.297911,0.333402,0.346377,0.338373,0.317403,0.29564,0.318398,0.265056,0.173895,0.144906,0.115347,0.0525013,0.0318515,0.0441134,0.0547673,0.0298896,0.0178787,0.0178787
Zimbabwe,ZW,2015,ZW201500000141,2,Mashonaland Central,2015,Urban,-17.32971764,31.3603611,141,0.283575,0.322395,0.336538,0.328264,0.305118,0.28086,0.312203,0.266341,0.194438,0.190233,0.187127,0.13809,0.121909,0.172265,0.213333,0.18326,0.128693,0.128693
Zimbabwe,ZW,2015,ZW201500000142,6,Matabeleland South,2015,Urban,-21.89334488,30.10717392,142,0.103998,0.16103,0.174275,0.142866,0.109193,0.0910853,0.109716,0.07321,0.03017,0.0222838,0.0155475,0.00362863,0.00143395,0.00269016,0.004195,0.00114639,0.000461558,0.000461558
Zimbabwe,ZW,2015,ZW201500000143,2,Mashonaland Central,2015,Rural,-16.22766685,31.72059822,143,0.409592,0.436137,0.453723,0.470375,0.44883,0.43281,0.430296,0.403652,0.365605,0.343485,0.32354,0.265469,0.227206,0.251761,0.253736,0.194399,0.148034,0.147656
Zimbabwe,ZW,2015,ZW201500000144,10,Bulawayo,2015,Urban,-20.15153885,28.58512306,144,0.367286,0.388656,0.400604,0.401536,0.391168,0.372547,0.115267,0.0123474,0.000489228,0.000180922,0.000134752,2.80319E-05,1.27353E-05,3.71501E-05,8.30582E-05,2.84957E-05,1.15363E-05,1.15363E-05
Zimbabwe,ZW,2015,ZW201500000145,3,Mashonaland East,2015,Rural,-17.0559082,32.4140358,145,0.37112,0.395619,0.40723,0.409899,0.3962,0.374381,0.432538,0.421481,0.374255,0.38199,0.384419,0.316759,0.285391,0.360155,0.407183,0.361832,0.269143,0.269143
Zimbabwe,ZW,2015,ZW201500000146,7,Midlands,2015,Rural,-19.7117157,30.54396439,146,0.0186308,0.0528866,0.0594307,0.0329146,0.0167834,0.01249,0.0253128,0.0227023,0.0126427,0.0154048,0.0190421,0.0110604,0.0125243,0.0372696,0.0793479,0.080653,0.0519127,0.0519127
Zimbabwe,ZW,2015,ZW201500000147,10,Bulawayo,2015,Urban,-20.17911911,28.61787224,147,0.245362,0.279217,0.290913,0.279967,0.261126,0.242941,0.0872943,0.0166868,0.00234387,0.00146064,0.00116443,0.000308371,0.000189397,0.000618548,0.00153646,0.000992973,0.000485696,0.000485696
Zimbabwe,ZW,2015,ZW201500000148,1,Manicaland,2015,Rural,-20.88946533,32.17420578,148,0.0969423,0.149933,0.162858,0.132823,0.102238,0.0866383,0.127271,0.114107,0.0788264,0.0846795,0.0884468,0.05815,0.0526531,0.0893473,0.126868,0.106927,0.0712978,0.0712978
Zimbabwe,ZW,2015,ZW201500000149,1,Manicaland,2015,Urban,-18.96320915,32.6089592,149,0.114117,0.163391,0.174082,0.14732,0.118778,0.102887,0.0816302,0.0475218,0.02285,0.0229412,0.0230824,0.012118,0.0105125,0.0212868,0.0342423,0.0277652,0.0179885,0.0179885
Zimbabwe,ZW,2015,ZW201500000150,5,Matabeleland North,2015,Urban,-17.93432617,25.82805252,150,0.357553,0.383062,0.394434,0.394073,0.382003,0.360741,0.348608,0.280013,0.189758,0.148843,0.109681,0.0487246,0.0259865,0.0283788,0.0280372,0.0134707,0.00887615,0.00886449
Zimbabwe,ZW,2015,ZW201500000151,6,Matabeleland South,2015,Urban,-22.20285034,29.99466705,151,0.0559193,0.103946,0.11152,0.0875522,0.0623424,0.0492113,0.0606004,0.0368995,0.0192428,0.0151639,0.015044,0.00515221,0.00365417,0.00868479,0.0152085,0.0100195,0.00549567,0.00549567
Zimbabwe,ZW,2015,ZW201500000152,8,Masvingo,2015,Rural,-19.62431335,31.13589859,152,0.0721048,0.124058,0.13463,0.102078,0.0717756,0.0585691,0.0778076,0.0543785,0.0238523,0.0199754,0.0163151,0.00530474,0.00322991,0.00695728,0.0121635,0.00614325,0.00320484,0.00320484
Zimbabwe,ZW,2015,ZW201500000153,3,Mashonaland East,2015,Rural,-16.97359085,32.16549301,153,0.407739,0.426795,0.437166,0.443499,0.433294,0.413152,0.451412,0.423799,0.354036,0.339632,0.318538,0.219414,0.168789,0.21855,0.254445,0.181331,0.118152,0.118152
Zimbabwe,ZW,2015,ZW201500000154,7,Midlands,2015,Rural,-17.82544327,28.68499756,154,0.492292,0.498841,0.504291,0.515273,0.513177,0.500023,0.513106,0.478001,0.400523,0.363774,0.319105,0.203609,0.14063,0.163462,0.175281,0.106366,0.0668924,0.0668924
Zimbabwe,ZW,2015,ZW201500000155,4,Mashonaland West,2015,Rural,-18.44665718,30.30854416,155,0.109315,0.164009,0.176903,0.146044,0.113631,0.0958063,0.121828,0.0903979,0.0455116,0.038353,0.0306017,0.0107229,0.00624323,0.0110886,0.0167684,0.00815777,0.00444958,0.00444958
Zimbabwe,ZW,2015,ZW201500000156,3,Mashonaland East,2015,Rural,-17.79581261,31.37719154,156,0.162144,0.213609,0.226992,0.20267,0.170792,0.149412,0.17507,0.130688,0.0686621,0.0559073,0.0431692,0.0157093,0.00912565,0.0151483,0.0217857,0.0111059,0.00613081,0.00613081
Zimbabwe,ZW,2015,ZW201500000157,5,Matabeleland North,2015,Urban,-18.33135414,26.53310394,157,0.455069,0.469395,0.474972,0.477237,0.469568,0.457935,0.457581,0.400598,0.294702,0.232314,0.171991,0.0798627,0.0386032,0.0371687,0.0339623,0.0119543,0.00679308,0.00679308
Zimbabwe,ZW,2015,ZW201500000158,2,Mashonaland Central,2015,Rural,-16.44156837,30.44893646,158,0.502048,0.506995,0.51228,0.524431,0.522492,.5103839999999999,0.527741,0.500187,0.435518,0.409269,0.375934,0.270054,0.206328,0.243072,0.262865,0.187184,0.125604,0.125604
Zimbabwe,ZW,2015,ZW201500000159,1,Manicaland,2015,Rural,-18.743536,32.67478943,159,0.0429142,0.0696079,0.0749686,0.0588114,0.043391,0.036259,0.0494578,0.0381274,0.0198557,0.0179522,0.0157247,0.00625536,0.00417144,0.00836963,0.0140199,0.00820722,0.0045357,0.0045357
Zimbabwe,ZW,2015,ZW201500000160,3,Mashonaland East,2015,Rural,-16.9331398,32.67572784,160,0.413785,0.431799,0.441666,0.448328,0.438919,0.419481,0.468386,0.455746,0.408277,0.410207,0.406594,0.334517,0.297683,0.364549,0.404433,0.356597,0.2682,0.2682
Zimbabwe,ZW,2015,ZW201500000161,7,Midlands,2015,Rural,-20.876091,30.22171593,161,0.063032,0.116618,0.127512,0.0929333,0.0626288,0.049878,0.0822253,0.069805,0.0399249,0.0417577,0.0422292,0.0206076,0.0165193,0.0357146,0.0624773,0.0448529,0.0256997,0.0256997
Zimbabwe,ZW,2015,ZW201500000162,8,Masvingo,2015,Rural,-21.31234741,29.9683075,162,0.0492495,0.098649,0.10838,0.0754772,0.0487889,0.0382566,0.0618124,0.0492139,0.0251362,0.0247313,0.0231237,0.0090512,0.00615537,0.0137132,0.024979,0.0141907,0.00737977,0.00737977
Zimbabwe,ZW,2015,ZW201500000163,2,Mashonaland Central,2015,Urban,-17.02271271,30.85257721,163,0.0904966,0.136376,0.146855,0.120042,0.0933345,0.0792603,0.0939867,0.0639885,0.0277796,0.0208577,0.0145882,0.00364059,0.00164243,0.00288748,0.00442005,0.00141806,0.000697489,0.000697489
Zimbabwe,ZW,2015,ZW201500000164,9,Harare,2015,Urban,-17.99835014,31.0426178,164,0.0906712,0.114706,0.12232,0.107187,0.0964948,0.0897803,0.0362354,0.00851899,0.00198266,0.00271141,0.0046554,0.00434588,0.00896479,0.035612,0.0767266,0.0947557,0.0739803,0.0739803
Zimbabwe,ZW,2015,ZW201500000165,1,Manicaland,2015,Urban,-20.19418907,32.60829163,165,0.129336,0.17668,0.187717,0.163288,0.135434,0.118266,0.134095,0.0968543,0.0486114,0.0375484,0.0273455,0.0087458,0.00428925,0.00670248,0.00918699,0.00341154,0.00173366,0.00173366
Zimbabwe,ZW,2015,ZW201500000166,6,Matabeleland South,2015,Rural,-20.25765419,28.881567,166,0.0322338,0.0735838,0.0814763,0.0521321,0.0304427,0.0234079,0.0361698,0.0256692,0.0107903,0.0101649,0.00939186,0.00363919,0.00294064,0.00705979,0.0132235,0.01021,0.00611291,0.00611291
Zimbabwe,ZW,2015,ZW201500000167,1,Manicaland,2015,Rural,-17.46664238,32.81870651,167,0.347886,0.376945,0.388896,0.386971,0.370209,0.348201,0.406483,0.391358,0.334204,0.335849,0.330893,0.250402,0.216609,0.288466,0.339263,0.29211,0.208708,0.208708
Zimbabwe,ZW,2015,ZW201500000168,6,Matabeleland South,2015,Rural,-21.63482857,29.41911888,168,0.134597,0.189785,0.204062,0.176401,0.14298,0.122598,0.137842,0.0919048,0.0388289,0.0276368,0.0186039,0.00436253,0.00167688,0.00287475,0.00415757,0.00109152,0.000448234,0.000448234
Zimbabwe,ZW,2015,ZW201500000169,3,Mashonaland East,2015,Rural,-18.36838722,31.12201881,169,0.182273,0.231642,0.24534,0.223701,0.193172,0.17113,0.200132,0.15603,0.090698,0.077711,0.0643321,0.028718,0.0186111,0.0292481,0.0394682,0.0223472,0.0130968,0.0130968
Zimbabwe,ZW,2015,ZW201500000170,5,Matabeleland North,2015,Rural,-18.07939339,26.1791935,170,0.523574,.5266150000000001,0.530074,0.54113,0.541006,0.531277,0.529536,0.481987,0.380913,0.31458,0.241659,0.115916,0.0607165,0.0644118,0.0635272,0.0273025,0.0158873,0.0158873
Zimbabwe,ZW,2015,ZW201500000171,9,Harare,2015,Rural,-17.92235947,31.06937408,171,0.127955,0.158965,0.167212,0.15003,0.134426,0.1247,0.0576277,0.0183411,0.00643639,0.00730778,0.00942012,0.00718518,0.0119685,0.0352757,0.0611408,0.0655221,0.051155,0.051155
Zimbabwe,ZW,2015,ZW201500000172,1,Manicaland,2015,Urban,-18.96915817,32.64022446,172,0.156403,0.201012,0.212363,0.191505,0.165751,0.14827,0.0898553,0.0397415,0.0159009,0.0159324,0.0168108,0.0101633,0.00979143,0.0192457,0.0299228,0.026737,0.0182493,0.0182493
Zimbabwe,ZW,2015,ZW201500000173,4,Mashonaland West,2015,Urban,-18.3686161,29.86752701,173,0.24238,0.282165,0.295531,0.283756,0.260588,0.239181,0.232045,0.161482,0.0843608,0.066457,0.0508944,0.0189014,0.0103822,0.0163002,0.022806,0.010942,0.00612182,0.00612182
Zimbabwe,ZW,2015,ZW201500000174,10,Bulawayo,2015,Urban,-20.13301468,28.60051155,174,0.225593,0.256701,0.267282,0.255434,0.238951,0.223888,0.0785401,0.0125957,0.00159571,0.00116894,0.000981719,0.000223688,0.00010617,0.000308675,0.000694919,0.000253437,0.000102717,0.000102717
Zimbabwe,ZW,2015,ZW201500000175,2,Mashonaland Central,2015,Rural,-17.06138229,31.39851952,175,0.276896,0.314993,0.327904,0.319071,0.296625,0.273296,0.329162,0.306522,0.242885,0.242615,0.23713,0.165655,0.139238,0.195168,0.239886,0.191389,0.132711,0.132711
Zimbabwe,ZW,2015,ZW201500000176,10,Bulawayo,2015,Urban,-20.14396286,28.56894493,176,0.336603,0.357998,0.369132,0.368136,0.358158,0.341463,0.111761,0.013288,0.000706399,0.000312835,0.000225753,3.70651E-05,1.47188E-05,4.81538E-05,0.000115063,3.30296E-05,1.26081E-05,1.26081E-05
Zimbabwe,ZW,2015,ZW201500000177,9,Harare,2015,Urban,-17.83573151,30.9609108,177,0.0728683,0.123517,0.133114,0.102905,0.0739861,0.060601,0.0492606,0.0207161,0.00459098,0.00234822,0.00107518,9.48901E-05,2.07738E-05,3.42664E-05,0.000045541,6.92819000000e-06,3.41521000000e-06,3.41521000000e-06
Zimbabwe,ZW,2015,ZW201500000178,2,Mashonaland Central,2015,Rural,-16.64415932,32.01869965,178,0.386583,0.409984,0.420573,0.422884,0.409948,0.389628,0.429871,0.401969,0.334246,0.322068,0.303959,0.215831,0.170505,0.218996,0.254208,0.188892,0.125261,0.125261
Zimbabwe,ZW,2015,ZW201500000179,10,Bulawayo,2015,Urban,-20.13610268,28.51181793,179,0.249989,0.285231,0.296445,0.284833,0.265115,0.246741,0.111332,0.0255002,0.00402913,0.00249334,0.00194542,0.000577773,0.000337332,0.000850243,0.00170229,0.000853548,0.000411989,0.000411989
Zimbabwe,ZW,2015,ZW201500000180,9,Harare,2015,Rural,-17.94711494,30.99987984,180,0.108441,0.136297,0.143956,0.127059,0.113791,0.106184,0.0491014,0.0172996,0.00701563,0.00809847,0.0101963,0.00711886,0.0113442,0.0353368,0.0649299,0.0695096,0.0538671,0.0538671
Zimbabwe,ZW,2015,ZW201500000181,4,Mashonaland West,2015,Urban,-17.88589668,30.65677643,181,0.0439569,0.0875222,0.0962444,0.0673352,0.0431897,0.033753,0.0388183,0.0238646,0.00989977,0.00885056,0.0076952,0.00274068,0.00173948,0.00382978,0.00713201,0.00380746,0.00194628,0.00194628
Zimbabwe,ZW,2015,ZW201500000182,6,Matabeleland South,2015,Rural,-20.07744026,27.2180748,182,0.0832339,0.123674,0.13292,0.109426,0.0852012,0.0714254,0.0958115,0.0756926,0.0428932,0.0400594,0.0359853,0.0157014,0.0109609,0.0210843,0.0336857,0.0211253,0.0119275,0.0119275
Zimbabwe,ZW,2015,ZW201500000183,8,Masvingo,2015,Rural,-20.54555893,31.90200043,183,0.313152,0.34829,0.361717,0.355745,0.335146,0.311756,0.358837,0.32648,0.24879,0.236577,0.219987,0.139781,0.110314,0.156986,0.195572,0.148493,0.0975757,0.0975757
Zimbabwe,ZW,2015,ZW201500000184,9,Harare,2015,Urban,-17.72834206,30.98089218,184,0.0507307,0.0839951,0.0922244,0.0694605,0.052125,0.0446526,0.0384152,0.0291386,0.019127,0.0236547,0.0289124,0.019238,0.0206699,0.0549204,0.11161,0.12067,0.0815011,0.0815011
Zimbabwe,ZW,2015,ZW201500000185,7,Midlands,2015,Rural,-19.7923317,30.45170021,185,0.0148212,0.0487988,0.0551371,0.0286197,0.0128394,0.00907095,0.0189415,0.0154944,0.00710089,0.00793129,0.00868913,0.00352416,0.0030517,0.0094805,0.0217488,0.0165698,0.00911149,0.00911149
Zimbabwe,ZW,2015,ZW201500000186,8,Masvingo,2015,Urban,-20.31052399,30.50608444,186,0.0572708,0.107746,0.117006,0.0842429,0.0565621,0.0452559,0.0821591,0.0785552,0.054928,0.0658764,0.0772369,0.0557239,0.0571575,0.105462,0.158294,0.146515,0.10188,0.10188
Zimbabwe,ZW,2015,ZW201500000187,6,Matabeleland South,2015,Rural,-20.16834641,28.78466606,187,0.034209,0.0777417,0.0857537,0.0549171,0.0316758,0.0241366,0.0387442,0.0281259,0.0119033,0.0112206,0.0102691,0.00335926,0.00226523,0.00594077,0.0121055,0.00710286,0.00368567,0.00368567
Zimbabwe,ZW,2015,ZW201500000188,8,Masvingo,2015,Urban,-20.08364677,30.8076458,188,0.0918257,0.137886,0.148442,0.122003,0.0956915,0.0815644,0.0442388,0.0153297,0.00409411,0.00390804,0.00397643,0.0014495,0.00104798,0.0029845,0.00657042,0.00390108,0.00193177,0.00193177
Zimbabwe,ZW,2015,ZW201500000189,7,Midlands,2015,Rural,-18.90927124,29.13235283,189,0.0854617,0.138537,0.149548,0.117416,0.0864074,0.0713348,0.0997656,0.0774376,0.0407135,0.0383363,0.0356469,0.0166065,0.0134715,0.0277164,0.0453576,0.0356597,0.0225667,0.0225667
Zimbabwe,ZW,2015,ZW201500000190,6,Matabeleland South,2015,Rural,-20.62094688,28.46055412,190,0.0560615,0.106087,0.115525,0.0833038,0.0559278,0.0445674,0.0683029,0.053428,0.0267451,0.0260171,0.0244861,0.00954356,0.00658921,0.0150786,0.0279172,0.0168122,0.00891875,0.00891875
Zimbabwe,ZW,2015,ZW201500000191,8,Masvingo,2015,Rural,-19.85208702,30.89146042,191,0.017841,0.0529491,0.0595673,0.032474,0.0157597,0.011444,0.0209867,0.0157687,0.00653725,0.00638528,0.00610303,0.00195841,0.00136754,0.00403777,0.00907665,0.00537591,0.00275075,0.00275075
Zimbabwe,ZW,2015,ZW201500000192,8,Masvingo,2015,Urban,-20.07704926,30.80407143,192,0.0972654,0.142966,0.153638,0.127892,0.101763,0.0873315,0.0449254,0.0145791,0.00362834,0.00337734,0.00338827,0.00119475,0.000848295,0.00243214,0.00537997,0.00311197,0.00152678,0.00152678
Zimbabwe,ZW,2015,ZW201500000193,6,Matabeleland South,2015,Rural,-20.59378815,29.02056122,193,0.0231132,0.0612838,0.068379,0.0398993,0.0211759,0.0157179,0.0313994,0.0275334,0.0147794,0.0172781,0.0200164,0.00984615,0.00911879,0.0263455,0.0571772,0.0494164,0.0283681,0.0283681
Zimbabwe,ZW,2015,ZW201500000194,5,Matabeleland North,2015,Rural,-19.05601692,28.40171242,194,0.413925,0.433056,0.442313,0.446049,0.435774,0.4187,0.422007,0.358499,0.247565,0.194142,0.141296,0.0567654,0.0271768,0.0310853,0.0323996,0.0115963,0.00636075,0.00636075
Zimbabwe,ZW,2015,ZW201500000195,5,Matabeleland North,2015,Rural,-19.27189446,28.46783638,195,0.26853,0.308399,0.322249,0.311374,0.2877,0.264483,0.299326,0.25589,0.177833,0.161621,0.143528,0.0847042,0.0646687,0.0912267,0.113535,0.0829006,0.0543962,0.0543962
Zimbabwe,ZW,2015,ZW201500000196,2,Mashonaland Central,2015,Rural,-17.68995476,31.03912735,196,0.0775689,0.118792,0.127826,0.10215,0.0794576,0.0688209,0.0763541,0.0632471,0.042356,0.0491771,0.0556843,0.0368733,0.0360976,0.0737625,0.119632,0.111207,0.0739129,0.0739129
Zimbabwe,ZW,2015,ZW201500000197,7,Midlands,2015,Urban,-18.92210579,29.82329369,197,0.117334,0.155269,0.164668,0.144226,0.123529,0.110978,0.0750052,0.0316286,0.0108663,0.0123669,0.016343,0.0123343,0.016972,0.0437408,0.0772743,0.0813554,0.0588802,0.0588802
Zimbabwe,ZW,2015,ZW201500000198,10,Bulawayo,2015,Urban,-20.12718582,28.53197289,198,0.263966,0.29419,0.304699,0.295685,0.279677,0.263109,0.111723,0.0224428,0.00282161,0.00140434,0.000917694,0.000211033,0.000112323,0.000291197,0.000596585,0.000267728,0.000125493,0.000125493
Zimbabwe,ZW,2015,ZW201500000199,8,Masvingo,2015,Rural,-19.69769096,31.35225677,199,0.0231447,0.0611452,0.0683408,0.0398132,0.0210368,0.0156686,0.0303806,0.0260409,0.0136703,0.0157629,0.0182773,0.00922112,0.00893219,0.0261281,0.0571513,0.0517203,0.0304038,0.0304038
